entry_time,dir,entry_open,sl_mult,tp_mult,p,d,atr,exit_time,exit_reason,r
2020-01-02 02:00:00,Long,1519.44,1.0,1.8,0.7,0.12,0.8314285714285461,2020-01-02 02:00:00,sl,-1.0
2020-01-02 02:15:00,Long,1519.15,1.0,1.8,0.7,0.12,0.8507142857142753,2020-01-02 02:30:00,tp,1.0
2020-01-02 02:15:00,Long,1519.15,1.0,1.8,0.7,0.12,0.8621428571428525,2020-01-02 02:30:00,tp,1.0
2020-01-02 02:30:00,Long,1519.6,1.0,1.8,0.7,0.12,0.8342857142857188,2020-01-02 03:00:00,tp,1.0
2020-01-02 02:30:00,Long,1519.6,1.0,1.8,0.7,0.12,0.8099999999999942,2020-01-02 03:00:00,tp,1.0
2020-01-02 02:45:00,Long,1520.76,1.0,1.8,0.7,0.12,0.8585714285714273,2020-01-02 03:30:00,sl,-1.0
2020-01-02 02:45:00,Long,1520.76,1.0,1.8,0.7,0.12,0.9257142857142883,2020-01-02 04:30:00,sl,-1.0
2020-01-02 03:00:00,Long,1520.65,1.0,1.8,0.7,0.12,0.7950000000000078,2020-01-02 04:15:00,sl,-1.0
2020-01-02 03:00:00,Long,1520.65,1.0,1.8,0.7,0.12,0.7650000000000026,2020-01-02 03:30:00,sl,-1.0
2020-01-02 03:15:00,Long,1520.7,1.0,1.8,0.7,0.12,0.6885714285714357,2020-01-02 03:30:00,sl,-1.0
2020-01-02 03:15:00,Long,1520.7,1.0,1.8,0.7,0.12,0.6350000000000071,2020-01-02 03:30:00,sl,-1.0
2020-01-02 03:30:00,Long,1520.36,1.0,1.8,0.7,0.12,0.6157142857142779,2020-01-02 04:45:00,sl,-1.0
2020-01-02 03:30:00,Long,1520.36,1.0,1.8,0.7,0.12,0.6114285714285675,2020-01-02 04:45:00,sl,-1.0
2020-01-02 03:45:00,Long,1520.08,1.0,1.8,0.7,0.12,0.5899999999999993,2020-01-02 05:00:00,sl,-1.0
2020-01-02 03:45:00,Long,1520.08,1.0,1.8,0.7,0.12,0.5971428571428662,2020-01-02 05:00:00,sl,-1.0
2020-01-02 04:00:00,Long,1520.36,1.0,1.8,0.7,0.12,0.5614285714285805,2020-01-02 04:30:00,sl,-1.0
2020-01-02 04:00:00,Long,1520.36,1.0,1.8,0.7,0.12,0.5607142857142955,2020-01-02 04:30:00,sl,-1.0
2020-01-02 04:15:00,Long,1519.99,1.0,1.8,0.7,0.12,0.547857142857148,2020-01-02 05:00:00,sl,-1.0
2020-01-02 04:15:00,Long,1519.99,1.0,1.8,0.7,0.12,0.5421428571428676,2020-01-02 05:00:00,sl,-1.0
2020-01-02 04:30:00,Long,1519.92,1.0,1.8,0.7,0.12,0.4714285714285974,2020-01-02 05:00:00,sl,-1.0
2020-01-02 04:30:00,Long,1519.92,1.0,1.8,0.7,0.12,0.39357142857144417,2020-01-02 05:00:00,sl,-1.0
2020-01-02 04:45:00,Long,1519.97,1.0,1.8,0.7,0.12,0.3692857142857195,2020-01-02 04:45:00,sl,-1.0
2020-01-02 04:45:00,Long,1519.97,1.0,1.8,0.7,0.12,0.3650000000000091,2020-01-02 04:45:00,sl,-1.0
2020-01-02 05:00:00,Long,1519.48,1.0,1.8,0.7,0.12,0.35714285714285715,2020-01-02 05:00:00,sl,-1.0
2020-01-02 05:00:00,Long,1519.48,1.0,1.8,0.7,0.12,0.38857142857143245,2020-01-02 05:00:00,sl,-1.0
2020-01-02 05:15:00,Long,1519.37,1.0,1.8,0.7,0.12,0.36714285714286427,2020-01-02 05:30:00,tp,1.0
2020-01-02 05:15:00,Long,1519.37,1.0,1.8,0.7,0.12,0.3507142857142916,2020-01-02 05:30:00,tp,1.0
2020-01-02 05:30:00,Long,1519.6,1.0,1.8,0.7,0.12,0.34999999999999026,2020-01-02 05:30:00,sl,-1.0
2020-01-02 05:30:00,Long,1519.6,1.0,1.8,0.7,0.12,0.3464285714285649,2020-01-02 05:30:00,sl,-1.0
2020-01-02 05:45:00,Long,1519.68,1.0,1.8,0.7,0.12,0.383571428571437,2020-01-02 05:45:00,tp,1.0
2020-01-02 05:45:00,Long,1519.68,1.0,1.8,0.7,0.12,0.3692857142857357,2020-01-02 05:45:00,tp,1.0
2020-01-02 06:00:00,Long,1520.29,1.0,1.8,0.7,0.12,0.4100000000000169,2020-01-02 06:30:00,sl,-1.0
2020-01-02 06:00:00,Long,1520.29,1.0,1.8,0.7,0.12,0.4271428571428747,2020-01-02 06:30:00,sl,-1.0
2020-01-02 06:15:00,Long,1520.35,1.0,1.8,0.7,0.12,0.4471428571428727,2020-01-02 06:15:00,sl,-1.0
2020-01-02 06:15:00,Long,1520.35,1.0,1.8,0.7,0.12,0.44642857142858766,2020-01-02 06:15:00,sl,-1.0
2020-01-02 06:30:00,Long,1520.21,1.0,1.8,0.7,0.12,0.46500000000001557,2020-01-02 06:30:00,sl,-1.0
2020-01-02 06:30:00,Long,1520.21,1.0,1.8,0.7,0.12,0.4714285714285812,2020-01-02 06:30:00,sl,-1.0
2020-01-02 06:45:00,Long,1520.42,1.0,1.8,0.7,0.12,0.5150000000000189,2020-01-02 07:00:00,tp,1.0
2020-01-02 06:45:00,Long,1520.42,1.0,1.8,0.7,0.12,0.4950000000000208,2020-01-02 07:00:00,tp,1.0
2020-01-02 07:00:00,Long,1521.03,1.0,1.8,0.7,0.12,0.5235714285714396,2020-01-02 07:00:00,sl,-1.0
2020-01-02 07:00:00,Long,1521.03,1.0,1.8,0.7,0.12,0.5592857142857091,2020-01-02 07:00:00,sl,-1.0
2020-01-02 07:15:00,Long,1520.51,1.0,1.8,0.7,0.12,0.6121428571428689,2020-01-02 07:15:00,sl,-1.0
2020-01-02 07:15:00,Long,1520.51,1.0,1.8,0.7,0.12,0.632857142857152,2020-01-02 07:15:00,sl,-1.0
2020-01-02 07:30:00,Long,1519.6,1.0,1.8,0.7,0.12,0.656428571428559,2020-01-02 08:00:00,sl,-1.0
2020-01-02 07:30:00,Long,1519.6,1.0,1.8,0.7,0.12,0.7157142857142682,2020-01-02 08:00:00,sl,-1.0
2020-01-02 07:45:00,Long,1519.92,1.0,1.8,0.7,0.12,0.7278571428571305,2020-01-02 07:45:00,sl,-1.0
2020-01-02 07:45:00,Long,1519.92,1.0,1.8,0.7,0.12,0.7071428571428636,2020-01-02 07:45:00,sl,-1.0
2020-01-02 08:00:00,Long,1519.21,1.0,1.8,0.7,0.12,0.7392857142857078,2020-01-02 08:15:00,tp,1.0
2020-01-02 08:00:00,Long,1519.21,1.0,1.8,0.7,0.12,0.7857142857142857,2020-01-02 08:30:00,tp,1.0
2020-01-02 08:15:00,Long,1520.14,1.0,1.8,0.7,0.12,0.8700000000000045,2020-01-02 08:15:00,sl,-1.0
2020-01-02 08:15:00,Long,1520.14,1.0,1.8,0.7,0.12,0.9264285714285896,2020-01-02 08:15:00,sl,-1.0
2020-01-02 08:30:00,Long,1519.56,1.0,1.8,0.7,0.12,0.9407142857142909,2020-01-02 09:30:00,tp,1.0
2020-01-02 08:30:00,Long,1519.56,1.0,1.8,0.7,0.12,0.9671428571428707,2020-01-02 09:45:00,tp,1.0
2020-01-02 08:45:00,Long,1520.52,1.0,1.8,0.7,0.12,0.9900000000000253,2020-01-02 11:30:00,tp,1.0
2020-01-02 08:45:00,Long,1520.52,1.0,1.8,0.7,0.12,1.015000000000035,2020-01-02 11:30:00,tp,1.0
2020-01-02 09:00:00,Long,1520.82,1.0,1.8,0.7,0.12,0.9978571428571611,2020-01-02 09:15:00,sl,-1.0
2020-01-02 09:00:00,Long,1520.82,1.0,1.8,0.7,0.12,0.9821428571428734,2020-01-02 09:15:00,sl,-1.0
2020-01-02 09:15:00,Long,1520.02,1.0,1.8,0.7,0.12,0.9650000000000156,2020-01-02 11:00:00,tp,1.0
2020-01-02 09:15:00,Long,1520.02,1.0,1.8,0.7,0.12,0.9571428571428636,2020-01-02 11:00:00,tp,1.0
2020-01-02 09:30:00,Long,1520.45,1.0,1.8,0.7,0.12,0.9407142857142746,2020-01-02 11:30:00,tp,1.0
